7,3545
7,2822
7,1771
7,1376
7,122
7,1039
7,3407
7,1665
7,1825
7,1941
7,3788
7,453
7,3011
7,1320
7,1981
7,13
7,1685
7,1247
7,3825
7,2382
7,1658
7,3908
7,509
7,1187
7,1607
7,1071
7,3048
7,3927
7,2804
7,1693
7,2125
7,272
7,3654
7,376
7,3590
7,55
7,3593
7,1721
7,2105
7,2481
7,2503
7,1872
7,2507
7,201
7,1639
7,1639
7,3768
7,3768
7,3950
7,1219
7,3753
7,3753
7,2358
7,2023
7,852
7,3289
7,1994
7,2408
7,354
7,1971
7,2452
7,150
7,1470
7,1470
7,735
7,1527
7,299
7,299
7,727
7,727
7,482
7,346
7,2929
7,3847
7,3770
7,1927
7,748
7,1340
7,2844
7,1482
7,2454
7,656
7,2952
7,3065
7,3025
7,2546
7,3439
7,2755
7,2284
7,2839
7,3206
7,2925
7,2624
7,2980
7,1202
7,2537
7,2146
7,3616
7,119
7,3109
7,3167
7,1439
7,2474
7,3150
7,1747
7,3351
7,620
7,1723
7,2330
7,557
7,2
7,321
7,3584
7,3634
7,3623
7,279
7,3986
7,3789
7,2444
7,4088
7,972
7,3385
7,123
7,3372
7,4012
7,1438
7,1787
7,1787
7,3381
7,2597
7,2597
7,2518
7,979
7,4110
7,249
7,1433
7,595
7,3395
7,1505
7,2519
7,2144
7,5
7,2663
7,2640
7,1031
7,450
7,2556
7,3256
7,3256
7,2050
7,2050
7,858
7,3617
7,1515
7,1515
7,2229
7,928
7,2885
7,1671
7,3485
7,108
7,241
7,2666
7,3769
7,977
7,2052
7,3786
7,1791
7,1828
7,1498
7,994
7,1436
7,1265
7,2933
7,497
7,2243
7,1900
7,988
7,2059
7,1228
7,2397
7,3745
7,2719
7,2967
7,821
7,3325
7,2339
7,1870
7,3282
7,3724
7,2919
7,1823
7,4041
7,3031
7,2028
7,2109
7,3272
7,107
7,2383
7,3068
7,111
7,3510
7,2133
7,308
7,1207
7,3865
7,2738
7,2905
7,4098
7,3420
7,2510
7,617
7,3876
7,419
7,504
7,3811
7,1170
7,2089
7,677
7,2570
7,3518
7,1341
7,81
7,775
7,130
7,2390
7,724
7,1700
7,2989
7,768
7,3511
7,577
7,2121
7,2220
7,1380
7,795
7,2029
7,3983
7,2767
7,4074
7,1958
7,3705
7,721
7,3890
8,2518
8,235
8,3860
8,1912
8,913
8,3985
8,3985
8,1097
8,1655
8,502
8,374
8,3090
8,2234
8,3611
8,1132
8,2456
8,612
8,3447
8,2749
8,1923
8,1851
8,2405
8,2603
8,1518
8,537
8,200
8,547
8,1384
8,2945
8,2543
8,3966
8,1748
8,2433
8,1091
8,1321
8,3024
8,82
8,464
8,1070
8,1178
8,1044
8,3349
8,1418
8,3279
8,244
8,774
8,1547
8,3008
8,2056
8,258
8,1495
8,2349
8,3822
8,1368
8,3073
8,3412
8,499
8,397
8,2361
8,3641
8,1342
8,2612
8,1354
8,3653
8,1724
8,1698
8,234
8,1717
8,1631
8,1199
8,2359
8,2463
8,271
8,1054
8,483
8,2015
8,896
8,3644
8,2743
8,2212
8,1688
8,3127
8,2482
8,1584
8,546
8,2908
8,2273
8,2500
8,2565
8,3345
8,811
8,3540
8,1553
8,242
8,3773
8,2314
8,3719
8,410
8,1937
8,3928
8,1289
8,2325
8,2777
8,3794
8,1018
8,3833
8,2757
8,57
8,12
8,2045
8,1013
8,2803
8,713
8,3304
8,134
8,3993
8,2679
8,624
8,291
8,163
8,3371
8,1943
8,3122
8,2722
8,407
8,2574
8,3883
8,3752
8,3002
8,167
8,902
8,762
8,1810
8,3701
8,3701
8,237
8,1403
8,1403
8,2625
8,1240
8,997
8,2316
8,1834
8,1935
8,1616
8,900
8,1849
8,435
8,2902
8,1568
8,1360
8,3342
8,3028
8,3426
8,2292
8,2248
8,1336
8,128
8,4046
8,3188
8,2448
8,3223
8,716
8,2641
8,1350
8,1922
8,1273
8,3118
8,3083
8,2012
8,53
8,2846
8,2795
8,1731
8,64
8,1824
8,3672
8,1481
8,2786
8,2311
8,187
8,2492
8,305
8,1211
8,2729
8,276
8,3424
8,3453
8,4077
8,1901
8,286
8,2650
8,2289
8,3317
8,484
8,1373
8,277
8,1051
8,1051
8,129
8,3455
8,1400
8,919
8,2987
8,663
8,194
8,643
8,3324
8,888
8,2249
8,1869
8,3229
8,3427
8,2018
8,3532
8,970
8,1272
8,809
8,2170
8,3679
8,740
8,3840
8,1668
8,4089
8,815
8,326
8,2443
8,1754
8,2496
8,37
8,2567
8,3843
8,3323
8,3571
8,3541
8,1263
8,85
8,1707
8,154
8,228
8,2069
8,1255
8,1389
8,2268
8,2634
8,2168
8,2589
8,2278
8,3454
8,486
8,778
8,969
8,1680
8,1
8,867
8,443
8,993
8,1471
8,3666
8,3684
8,904
8,2692
8,571
8,2202
8,2401
8,1761
8,492
8,3797
8,3988
8,2014
8,1160
8,3918
8,2306
8,1780
8,2395
8,2858
8,2688
8,2040
8,3251
8,1303
8,3554
8,2998
8,103
8,311
8,2196
8,424
8,1103
8,640
8,2728
8,2671
8,2225
8,4082
8,1252
8,2338
8,891
8,3195
8,3660
8,1312
8,2761
8,3242
8,480
8,101
8,3140
8,1744
8,622
8,444
8,398
8,1017
8,3732
8,1006
8,1382
8,260
8,2658
8,3216
8,2300
8,2171
8,51
8,2832
8,3487
8,3754
8,4030
8,1954
8,2472
8,1434
8,479
8,2065
8,4031
8,97
8,1281
8,2848
8,2182
8,309
8,3486
8,1573
8,786
8,2691
8,3124
8,2241
8,1663
8,1025
8,3203
8,3172
8,943
8,1925
8,1346
8,604
8,1049
8,2587
8,2801
8,1224
8,2355
8,1769
8,2158
8,730
8,2142
8,3421
8,539
8,700
8,1431
8,676
8,3948
8,3365
8,568
8,618
8,177
8,3515
8,307
8,2149
8,3231
8,1285
8,3903
8,584
8,691
8,941
8,2667
8,3082
8,1235
8,2081
8,3624
8,1053
8,2983
8,3158
8,1915
8,2613
8,763
8,4005
8,1209
8,459
8,2572
8,2317
8,2869
8,2139
8,2285
8,582
8,2260
8,3121
8,3760
8,334
8,2833
8,2354
8,2882
8,325
8,561
8,216
8,2525
8,2051
8,1411
8,2165
8,3037
8,1093
8,3428
8,472
8,1490
8,3286
8,590
8,3302
8,132
8,651
8,3529
8,105
8,2759
8,207
8,4093
8,3667
8,3134
8,2315
8,3916
8,240
8,1239
8,4056
8,2553
8,2418
8,1729
8,1457
8,3718
8,667
8,690
8,3550
8,3842
8,3819
8,3139
8,2747
8,1037
8,86
8,3481
8,203
8,4062
8,2264
8,2880
8,1176
8,3657
8,1969
8,1493
8,1686
8,1777
8,2835
8,2999
8,614
8,1627
8,865
8,1586
8,1635
8,102
8,3295
8,2455
8,1420
8,707
8,2263
8,1804
8,375
8,3530
8,1840
8,973
8,2193
8,2293
8,262
8,4054
8,3445
8,952
8,1047
8,630
8,1318
8,2323
8,2674
8,3392
8,1465
8,1398
8,2621
8,120
8,2427
8,3396
8,3681
8,2876
8,4045
8,3197
8,113
8,581
8,606
8,2228
8,2770
8,2184
8,2746
8,428
8,1597
8,526
8,1640
8,3458
8,1107
8,3959
8,3348
8,1121
8,2280
8,50
8,1830
8,1236
8,1966
8,34
8,3785
8,2034
8,551
8,3509
8,3850
8,2495
8,3415
8,1593
8,2944
8,3451
8,2416
8,4043
8,2369
8,1374
8,673
8,88
8,214
8,801
8,801
8,2561
8,2561
8,1231
8,1295
8,1295
8,1934
8,1746
8,2872
8,1613
8,2953
8,826
8,2364
8,1459
8,3557
8,2138
8,2805
8,848
8,1463
8,538
8,1839
8,4018
8,2907
8,1906
8,2341
8,535
8,3560
8,3212
8,3573
8,3013
8,4107
8,2282
8,2437
8,138
8,1675
8,3244
8,2834
8,2705
8,3369
8,1677
8,1621
8,3432
8,1195
8,596
8,243
8,1561
8,1024
8,2644
8,2644
8,4042
8,712
8,4059
8,1167
8,3946
8,1222
8,2365
8,198
8,2187
8,2478
8,3275
8,2240
8,1859
8,3783
8,2344
8,608
8,1258
8,981
8,1652
8,2990
8,3261
8,1924
8,1026
8,3650
8,3913
8,4071
8,4095
8,3490
8,1950
8,1198
8,747
8,2223
8,2615
8,4028
8,1693
8,2125
8,272
8,3654
8,376
8,3590
8,55
8,3593
8,1721
8,2105
8,2481
8,2503
8,1872
8,2507
8,201
8,2915
8,966
8,80
8,3996
8,2075
8,1470
8,735
8,1527
8,299
8,727
8,1687
8,3838
8,2522
8,916
8,2661
8,3285
8,1206
8,3914
8,1081
8,1326
8,482
8,482
8,346
8,346
8,2929
8,2929
8,3847
8,3847
8,3770
8,1927
8,748
8,1340
8,2844
8,1482
8,3751
8,2100
8,3218
8,516
8,3208
8,1911
8,1684
8,2991
8,4052
8,2677
8,2889
8,1264
8,140
8,2826
8,3144
8,2044
8,2064
8,1678
8,2714
8,642
8,3431
8,3233
8,1112
8,1487
8,1432
8,2845
8,3326
8,3885
8,3153
8,4044
8,1438
8,1787
8,3381
8,2597
8,2028
8,2109
8,3272
8,107
8,2383
8,1207
8,3865
8,2738
8,2905
8,4098
8,1695
8,734
8,2343
8,1946
8,3676
8,3652
8,1413
8,1338
8,3605
8,356
8,1767
8,985
8,2077
8,2379
8,2898
8,1161
8,3646
8,923
8,2216
8,1882
8,768
8,3511
8,577
8,2121
8,2220
8,2375
8,2298
8,1841
8,566
8,1932
8,821
8,2967
8,2719
8,3745
8,2397
8,1515
8,3617
8,858
8,2050
8,3256
9,1202
9,235
9,3860
9,3860
9,1912
9,1912
9,913
9,3985
9,3985
9,3687
9,1894
9,521
9,2156
9,2115
9,962
9,361
9,644
9,1903
9,2226
9,3447
9,2749
9,1923
9,1851
9,2405
9,2603
9,2603
9,1518
9,537
9,200
9,200
9,547
9,2464
9,3567
9,1737
9,1743
9,1462
9,3895
9,2726
9,2446
9,2949
9,2016
9,2433
9,1091
9,1321
9,3024
9,82
9,2102
9,3604
9,1050
9,4053
9,261
9,552
9,3577
9,692
9,3542
9,1842
9,3021
9,1060
9,2843
9,868
9,23
9,397
9,2361
9,3641
9,1342
9,2612
9,4075
9,3364
9,3880
9,715
9,3403
9,4069
9,2160
9,2764
9,533
9,3835
9,3690
9,3612
9,3619
9,3299
9,3597
9,3493
9,601
9,1562
9,2453
9,1177
9,409
9,3832
9,209
9,2605
9,3716
9,2855
9,7
9,779
9,149
9,4000
9,2420
9,3267
9,822
9,1473
9,313
9,2626
9,2413
9,3446
9,2883
9,1520
9,1064
9,3294
9,1190
9,369
9,2190
9,3752
9,3752
9,3002
9,3002
9,167
9,902
9,762
9,1810
9,3701
9,237
9,1403
9,2625
9,2498
9,1758
9,2988
9,1690
9,1422
9,2750
9,2540
9,2429
9,2055
9,1576
9,2392
9,3087
9,1522
9,3306
9,3248
9,2906
9,683
9,2004
9,4083
9,3538
9,905
9,2035
9,1953
9,3382
9,3963
9,484
9,1373
9,277
9,1051
9,129
9,922
9,211
9,2128
9,2530
9,210
9,1986
9,2350
9,908
9,2195
9,2748
9,1843
9,3255
9,1469
9,4027
9,1090
9,1609
9,1905
9,387
9,3475
9,567
9,3480
9,2135
9,3711
9,906
9,45
9,2811
9,2526
9,964
9,2164
9,3685
9,1299
9,1926
9,1887
9,1963
9,998
9,2623
9,1730
9,304
9,687
9,1980
9,1160
9,1160
9,3918
9,2306
9,2306
9,1780
9,1780
9,2395
9,3554
9,2998
9,103
9,311
9,2196
9,1448
9,1921
9,3461
9,1964
9,1151
9,3514
9,146
9,3125
9,219
9,2387
9,159
9,3762
9,842
9,3721
9,2333
9,990
9,545
9,871
9,1977
9,2659
9,1220
9,182
9,223
9,968
9,2432
9,2796
9,139
9,1523
9,1004
9,1386
9,3817
9,2887
9,100
9,1569
9,2903
9,3154
9,227
9,910
9,592
9,506
9,1166
9,3734
9,696
9,647
9,2337
9,2037
9,1262
9,755
9,3992
9,1216
9,2436
9,2179
9,3809
9,3626
9,3019
9,3302
9,132
9,651
9,3529
9,105
9,104
9,1530
9,609
9,29
9,2971
9,743
9,3812
9,1600
9,190
9,1620
9,2596
9,3466
9,2491
9,281
9,1820
9,2759
9,207
9,4093
9,3667
9,3134
9,1939
9,1226
9,3656
9,3525
9,3677
9,3120
9,593
9,699
9,2557
9,1309
9,3756
9,1809
9,3594
9,1165
9,3259
9,203
9,4062
9,2264
9,2880
9,1176
9,1586
9,1635
9,102
9,3295
9,2455
9,1420
9,707
9,2263
9,1804
9,375
9,560
9,2702
9,495
9,1443
9,874
9,3530
9,1840
9,973
9,2193
9,2293
9,1883
9,555
9,2141
9,3410
9,3287
9,2296
9,2277
9,2601
9,3477
9,2932
9,1032
9,3505
9,1893
9,2336
9,1328
9,2799
9,3363
9,2934
9,982
9,3898
9,587
9,2974
9,4035
9,2402
9,3132
9,2559
9,1181
9,1427
9,1585
9,3215
9,2437
9,138
9,1675
9,3244
9,2834
9,3930
9,3930
9,1892
9,1892
9,585
9,679
9,679
9,2118
9,2118
9,658
9,2095
9,4004
9,769
9,1089
9,3814
9,2879
9,1933
9,3827
9,2886
9,1142
9,3926
9,2399
9,2781
9,3915
9,2644
9,4042
9,4042
9,712
9,712
9,4059
9,1167
9,3946
9,1222
9,2365
9,198
9,2187
9,3184
9,430
9,1138
9,1650
9,1706
9,2017
9,1829
9,3668
9,2901
9,586
9,1981
9,13
9,1685
9,1247
9,3825
9,2181
9,469
9,1733
9,3896
9,2370
9,1639
9,3768
9,3950
9,1219
9,3753
9,2368
9,317
9,514
9,3100
9,2957
9,482
9,346
9,2929
9,3847
9,3770
9,3206
9,2925
9,2624
9,2980
9,2028
9,2109
9,3272
9,107
9,2383
9,1207
9,3865
9,2738
9,2905
9,4098
9,2013
9,3337
9,946
9,1233
9,3307
9,2217
9,351
9,1806
9,1106
9,3290
9,768
9,3511
9,577
9,2121
9,2220
9,595
9,1433
9,249
9,4110
9,979
9,2518
9,2597
9,3381
9,1787
9,1438
9,30
9,1889
9,3513
9,3614
9,1494
9,2439
9,702
9,886
9,3764
9,1253
9,3109
9,119
9,3616
9,2146
9,2537
10,2144
10,235
10,3860
10,1912
10,913
10,3985
10,3384
10,296
10,3478
10,2581
10,542
10,920
10,920
10,3694
10,3137
10,3137
10,79
10,79
10,3858
10,962
10,361
10,361
10,644
10,644
10,1903
10,2226
10,2226
10,3447
10,2749
10,1923
10,1851
10,2405
10,1384
10,1384
10,2945
10,2945
10,2543
10,3966
10,1748
10,2433
10,1091
10,1321
10,3024
10,82
10,59
10,3315
10,611
10,1938
10,1531
10,136
10,1215
10,232
10,1472
10,1799
10,3288
10,3844
10,1788
10,2662
10,3409
10,2653
10,2127
10,267
10,1186
10,2438
10,2607
10,2665
10,1361
10,2916
10,2564
10,2975
10,2528
10,3281
10,1153
10,697
10,1147
10,3548
10,1056
10,468
10,1815
10,3894
10,3828
10,3194
10,2204
10,782
10,3644
10,2743
10,2212
10,1688
10,3127
10,457
10,2027
10,21
10,853
10,882
10,2482
10,1584
10,546
10,2908
10,2273
10,3493
10,601
10,1562
10,2453
10,1177
10,2500
10,2500
10,2565
10,2565
10,3345
10,3345
10,811
10,811
10,3540
10,3540
10,410
10,1937
10,3928
10,1289
10,2325
10,1358
10,1474
10,3000
10,2412
10,1406
10,3043
10,3055
10,2647
10,3339
10,635
10,498
10,2862
10,2295
10,1774
10,903
10,90
10,2973
10,1169
10,3482
10,2201
10,1801
10,3602
10,3581
10,1696
10,503
10,446
10,169
10,2982
10,2036
10,3122
10,2722
10,407
10,2574
10,3883
10,3161
10,143
10,3496
10,3092
10,1123
10,293
10,3727
10,3343
10,2465
10,3164
10,245
10,2810
10,3999
10,4091
10,2686
10,3752
10,3002
10,167
10,902
10,762
10,1810
10,3701
10,237
10,1403
10,2625
10,1116
10,3060
10,3620
10,320
10,671
10,1266
10,3995
10,400
10,230
10,1020
10,915
10,3460
10,2704
10,2904
10,1714
10,2638
10,2697
10,1480
10,3214
10,2281
10,1288
10,1865
10,178
10,3967
10,2696
10,3887
10,2828
10,3630
10,371
10,1038
10,1503
10,3800
10,3227
10,3661
10,3449
10,3495
10,3112
10,1045
10,3902
10,746
10,1401
10,1208
10,519
10,1052
10,2542
10,2417
10,1034
10,1111
10,389
10,3810
10,562
10,3861
10,4036
10,550
10,1499
10,3036
10,2373
10,1122
10,3849
10,600
10,704
10,817
10,652
10,1174
10,381
10,1568
10,1360
10,3342
10,3028
10,3426
10,905
10,2035
10,1953
10,3382
10,3963
10,8
10,3026
10,3851
10,186
10,1497
10,278
10,650
10,1210
10,3344
10,1991
10,2708
10,2646
10,3435
10,370
10,4085
10,1844
10,2085
10,4022
10,300
10,2473
10,2311
10,187
10,2492
10,305
10,1211
10,844
10,3217
10,1875
10,3655
10,306
10,1709
10,1608
10,15
10,3588
10,784
10,2467
10,2513
10,1274
10,2457
10,1538
10,659
10,3176
10,3551
10,2072
10,3553
10,750
10,1194
10,628
10,3147
10,2852
10,484
10,1373
10,277
10,1051
10,129
10,2784
10,2386
10,3034
10,83
10,2859
10,2060
10,1275
10,2576
10,812
10,3311
10,141
10,303
10,1279
10,1861
10,1676
10,2087
10,3528
10,3942
10,1191
10,1864
10,194
10,643
10,3324
10,888
10,2249
10,1162
10,3185
10,536
10,3054
10,335
10,1986
10,2350
10,908
10,2195
10,2748
10,970
10,1272
10,809
10,2170
10,3679
10,1532
10,373
10,603
10,441
10,1332
10,184
10,718
10,1902
10,3839
10,3347
10,2856
10,2709
10,1604
10,510
10,2132
10,3970
10,192
10,1764
10,256
10,1238
10,3801
10,1475
10,417
10,2009
10,1871
10,1770
10,741
10,2147
10,1364
10,2256
10,3142
10,1023
10,2238
10,274
10,422
10,4057
10,27
10,1297
10,2279
10,172
10,2069
10,1255
10,1389
10,2268
10,2634
10,778
10,969
10,1680
10,1
10,867
10,904
10,2692
10,571
10,2202
10,2401
10,1424
10,869
10,332
10,1972
10,3870
10,2811
10,2526
10,964
10,2164
10,3685
10,1094
10,3863
10,2802
10,1141
10,2307
10,3328
10,1062
10,1136
10,364
10,439
10,3376
10,2329
10,1995
10,3041
10,3063
10,1160
10,3918
10,3918
10,2306
10,2306
10,1780
10,2395
10,3743
10,3017
10,1000
10,732
10,3400
10,145
10,1772
10,3924
10,3126
10,3362
10,3568
10,1624
10,3035
10,379
10,3877
10,2858
10,2688
10,2040
10,3251
10,1303
10,2712
10,4108
10,3001
10,2494
10,641
10,1919
10,3725
10,1300
10,1955
10,471
10,2111
10,924
10,804
10,3471
10,1042
10,3507
10,238
10,3177
10,1454
10,1429
10,785
10,1886
10,1144
10,2762
10,2610
10,161
10,3346
10,3106
10,2633
10,757
10,688
10,3997
10,2490
10,1993
10,2328
10,2355
10,1769
10,2158
10,730
10,2142
10,602
10,3222
10,1588
10,2939
10,2956
10,3948
10,3365
10,568
10,618
10,177
10,1920
10,3713
10,1076
10,849
10,2766
10,3515
10,307
10,2149
10,3231
10,1285
10,2098
10,1461
10,1256
10,1732
10,294
10,3903
10,584
10,691
10,941
10,2667
10,893
10,212
10,2512
10,1324
10,2480
10,4005
10,1209
10,459
10,2572
10,2317
10,2869
10,2139
10,2285
10,582
10,2260
10,1397
10,3980
10,925
10,3413
10,384
10,1405
10,3225
10,2585
10,1203
10,151
10,787
10,1314
10,1551
10,3066
10,2252
10,655
10,971
10,2569
10,1514
10,2199
10,4039
10,2628
10,1818
10,1512
10,489
10,3795
10,1610
10,726
10,2586
10,2447
10,35
10,1193
10,3815
10,3662
10,881
10,478
10,1578
10,1558
10,220
10,1537
10,654
10,3062
10,991
10,449
10,470
10,3976
10,2930
10,3987
10,316
10,442
10,2051
10,1411
10,2165
10,3037
10,1093
10,2687
10,2272
10,761
10,3235
10,2374
10,2599
10,1838
10,408
10,2756
10,1590
10,3302
10,132
10,651
10,3529
10,105
10,743
10,3812
10,1600
10,190
10,1620
10,2596
10,3466
10,2491
10,281
10,1820
10,2759
10,207
10,4093
10,3667
10,3134
10,2315
10,3916
10,240
10,1239
10,4056
10,431
10,2769
10,26
10,1735
10,412
10,1539
10,3647
10,3621
10,529
10,1790
10,3120
10,593
10,699
10,2557
10,1309
10,2602
10,1720
10,402
10,2600
10,1257
10,2806
10,1357
10,517
10,3169
10,1139
10,203
10,4062
10,2264
10,2880
10,1176
10,3741
10,2032
10,780
10,1012
10,63
10,3530
10,1840
10,973
10,2193
10,2293
10,1306
10,2966
10,3329
10,2046
10,1681
10,1311
10,711
10,72
10,4037
10,2695
10,2066
10,1974
10,772
10,3748
10,2163
10,1104
10,2239
10,3757
10,1965
10,3766
10,3813
10,1628
10,1489
10,1570
10,491
10,630
10,1318
10,2323
10,2674
10,3392
10,3396
10,3681
10,2876
10,4045
10,3197
10,3079
10,6
10,1003
10,759
10,3600
10,2184
10,2746
10,428
10,1597
10,526
10,4103
10,2425
10,2048
10,626
10,3414
10,92
10,2606
10,4001
10,2033
10,1913
10,1852
10,681
10,1970
10,3354
10,189
10,1072
10,2389
10,3205
10,2922
10,106
10,2188
10,1716
10,4002
10,1759
10,619
10,1121
10,2280
10,50
10,1830
10,1236
10,2511
10,527
10,800
10,133
10,541
10,703
10,118
10,3688
10,3443
10,3637
10,1837
10,823
10,3932
10,1630
10,3649
10,1098
10,40
10,3309
10,661
10,1708
10,1929
10,636
10,1959
10,263
10,3136
10,723
10,511
10,1129
10,3296
10,3695
10,3318
10,1019
10,3759
10,2011
10,1301
10,801
10,2561
10,1231
10,1295
10,1934
10,3547
10,3973
10,380
10,1077
10,168
10,2384
10,2235
10,3138
10,1800
10,1947
10,2907
10,1906
10,2341
10,535
10,3560
10,3979
10,3674
10,3168
10,1280
10,2951
10,2559
10,1181
10,1427
10,1585
10,3215
10,1691
10,280
10,2283
10,3433
10,3608
10,3930
10,1892
10,585
10,679
10,2118
10,2118
10,3166
10,1957
10,166
10,3517
10,1110
10,2319
10,3572
10,3503
10,3226
10,2937
10,3357
10,1242
10,637
10,4008
10,2742
10,1755
10,2335
10,1308
10,3592
10,3230
10,512
10,3046
10,2479
10,847
10,1227
10,2644
10,4042
10,712
10,4059
10,1167
10,3726
10,3278
10,870
10,250
10,315
10,2478
10,3275
10,2240
10,1859
10,3783
10,3184
10,430
10,1138
10,1650
10,1706
10,1898
10,2394
10,179
10,3448
10,3491
10,2161
10,3504
10,2047
10,1120
10,2676
10,1213
10,3543
10,3500
10,1278
10,2058
10,1848
10,2683
10,955
10,945
10,3831
10,1197
10,16
10,738
10,2614
10,3179
10,2824
10,708
10,3080
10,1046
10,2322
10,1693
10,2125
10,272
10,3654
10,376
10,1536
10,2483
10,2963
10,1960
10,2675
10,2481
10,2503
10,1872
10,2507
10,201
10,1639
10,3768
10,3950
10,1219
10,3753
10,2358
10,2023
10,852
10,3289
10,3289
10,1994
10,1994
10,1470
10,735
10,1527
10,299
10,727
10,1687
10,3838
10,2522
10,916
10,2661
10,2538
10,648
10,1223
10,3406
10,287
10,482
10,346
10,2929
10,3847
10,3770
10,1927
10,748
10,1340
10,2844
10,1482
10,343
10,3110
10,462
10,2459
10,3855
10,2537
10,2146
10,3616
10,119
10,3109
10,3167
10,1439
10,2474
10,3150
10,1747
10,1740
10,3854
10,69
10,1158
10,3917
10,2717
10,1276
10,3669
10,2175
10,2778
10,3395
10,1505
10,2519
10,3068
10,111
10,3510
10,2133
10,308
10,2367
10,3319
10,318
10,3824
10,3631
10,2222
10,3378
10,766
10,1692
10,3356
10,831
10,3555
10,1982
10,2378
10,1767
10,985
10,2077
10,2379
10,2898
10,768
10,3511
10,577
10,2121
10,2220
10,4074
10,1958
10,3705
10,721
10,3890
10,821
10,2967
10,2719
10,3745
10,2397
10,1498
10,1828
10,1791
10,3786
10,2052
10,1515
10,3617
10,858
10,2050
10,3256
10,5
11,2746
11,920
11,3694
11,3137
11,79
11,3858
11,3755
11,3297
11,3944
11,3686
11,816
11,1099
11,947
11,2950
11,2985
11,912
11,1266
11,3995
11,400
11,230
11,1020
11,1503
11,3800
11,3227
11,3661
11,3449
11,484
11,1373
11,277
11,1051
11,129
11,3040
11,405
11,4100
11,2819
11,1633
11,2869
11,2139
11,2285
11,582
11,2260
11,655
11,971
11,2569
11,1514
11,2199
11,2687
11,2272
11,761
11,3235
11,2374
11,2550
11,395
11,2791
11,2514
11,2814
11,2602
11,1720
11,402
11,2600
11,1257
11,793
11,3683
11,1722
11,1623
11,2332
11,3396
11,3681
11,2876
11,4045
11,3197
11,2184
11,3068
11,111
11,3510
11,2133
11,308
11,4074
11,1958
11,3705
11,721
11,3890
11,977
11,3769
11,2666
11,241
11,108
11,1515
11,3617
11,858
11,2050
11,3256
11,595
11,1433
11,249
11,4110
11,979
11,1994
11,3289
11,3289
11,852
11,2023
11,2023
11,2358
11,2322
11,1046
11,3080
11,708
11,2824
11,836
11,3736
11,1521
11,2003
11,3889
11,551
11,2034
11,3785
11,34
11,1966
11,526
11,1597
11,428
12,2358
12,235
12,3860
12,1912
12,913
12,3985
12,2234
12,3611
12,1132
12,2456
12,612
12,2603
12,1518
12,537
12,200
12,547
12,3402
12,116
12,3562
12,1437
12,3123
12,2433
12,1091
12,1321
12,3024
12,82
12,2502
12,1356
12,1944
12,3699
12,2652
12,59
12,3315
12,611
12,1938
12,1531
12,3288
12,3844
12,1788
12,2662
12,3409
12,995
12,18
12,2159
12,613
12,3
12,3755
12,3297
12,3944
12,3686
12,816
12,1393
12,2194
12,1184
12,3933
12,3862
12,498
12,2862
12,2295
12,1774
12,903
12,90
12,2973
12,1169
12,3482
12,2201
12,1801
12,3602
12,3581
12,1696
12,503
12,1760
12,2431
12,3640
12,403
12,3076
12,1503
12,3800
12,3227
12,3661
12,3449
12,3036
12,2373
12,1122
12,3849
12,600
12,1568
12,1360
12,3342
12,3028
12,3426
12,1150
12,1753
12,1428
12,3859
12,4061
12,255
12,2176
12,1507
12,2106
12,1344
12,544
12,2549
12,2136
12,3160
12,803
12,3920
12,1172
12,2992
12,2619
12,960
12,633
12,1930
12,3129
12,1589
12,3084
12,778
12,969
12,1680
12,1
12,867
12,2811
12,2526
12,964
12,2164
12,3685
12,1160
12,3918
12,2306
12,1780
12,2395
12,145
12,1772
12,3924
12,3126
12,3362
12,1059
12,1451
12,1378
12,1988
12,1858
12,2244
12,1118
12,437
12,3442
12,229
12,2111
12,924
12,804
12,3471
12,1042
12,2381
12,3823
12,1501
12,3280
12,737
12,2527
12,1619
12,1846
12,2775
12,1742
12,1920
12,3713
12,1076
12,849
12,2766
12,3250
12,2000
12,3552
12,2253
12,1814
12,2869
12,2139
12,2285
12,582
12,2260
12,3121
12,3760
12,334
12,2833
12,2354
12,655
12,971
12,2569
12,1514
12,2199
12,3976
12,2930
12,3987
12,316
12,442
12,2687
12,2272
12,761
12,3235
12,2374
12,2315
12,3916
12,240
12,1239
12,4056
12,3120
12,593
12,699
12,2557
12,1309
12,2602
12,1720
12,402
12,2600
12,1257
12,793
12,3683
12,1722
12,1623
12,2332
12,1072
12,2389
12,3205
12,2922
12,106
12,1102
12,1672
12,980
12,197
12,3498
12,259
12,828
12,2197
12,2131
12,1667
12,3166
12,1957
12,166
12,3517
12,1110
12,512
12,3046
12,2479
12,847
12,1227
12,2017
12,1829
12,3668
12,2901
12,586
12,3042
12,2049
12,394
12,2578
12,2780
12,2899
12,3545
12,2822
12,1771
12,1376
12,1693
12,2125
12,272
12,3654
12,376
12,2181
12,469
12,1733
12,3896
12,2370
12,1536
12,2483
12,2963
12,1960
12,2675
12,2358
12,3068
12,111
12,3510
12,2133
12,308
12,3420
12,2510
12,617
12,3876
12,419
12,977
12,3769
12,2666
12,241
12,108
12,799
12,1856
12,1646
12,295
12,2489
12,5
12,2144
12,2519
12,1505
12,3395
12,1526
12,3729
12,1500
12,4026
12,2566
12,3770
12,3847
12,2929
12,346
12,482
12,287
12,3406
12,1223
12,648
12,2538
12,727
12,299
12,1527
12,735
12,1470
12,1994
12,1994
