14	1359	1
14	2531	0
14	3564	1
14	2185	1
14	3246	1
14	3978	1
14	2604	0
14	2286	1
14	3162	1
14	1594	1
14	3878	1
14	2927	1
14	1128	1
14	2796	1
14	139	1
14	1523	1
14	1004	1
14	1386	1
14	312	1
14	621	1
14	3816	1
14	3341	1
14	1550	1
14	2111	1
14	924	1
14	804	1
14	3471	1
14	1042	1
14	3507	1
14	238	0
14	3177	1
14	1454	0
14	1429	1
14	785	0
14	785	1
14	1886	1
14	1886	0
14	1144	1
14	1144	0
14	2762	1
14	2762	1
14	2610	1
14	2610	1
14	161	1
14	161	1
14	3346	1
14	3106	1
14	3106	1
14	2633	1
14	757	1
14	757	1
14	2691	1
14	3124	1
14	2241	0
14	1663	1
14	1025	1
14	934	1
14	298	1
14	112	1
14	310	1
14	629	1
14	1997	0
14	1524	1
14	3049	1
14	1622	0
14	3141	0
14	2355	0
14	1769	0
14	2158	1
14	730	1
14	2142	0
14	1816	0
14	152	1
14	2062	0
14	764	1
14	3241	0
14	1486	1
14	2900	1
14	4094	1
14	1057	1
14	3220	1
14	3775	1
14	2423	0
14	2960	1
14	2303	1
14	2639	1
14	788	1
14	1649	1
14	3958	1
14	1741	0
14	385	1
14	602	1
14	3222	1
14	1588	1
14	2939	1
14	2956	1
14	1920	1
14	3713	1
14	1076	1
14	849	1
14	2766	1
14	3817	1
14	2887	0
14	100	0
14	1569	1
14	2903	0
14	1602	1
14	2348	1
14	733	1
14	3834	1
14	599	1
14	4005	0
14	1209	0
14	459	1
14	2572	1
14	2317	1
14	3154	1
14	227	0
14	910	1
14	592	1
14	506	1
14	3121	1
14	3760	1
14	334	1
14	2833	1
14	2354	1
14	1405	0
14	3225	1
14	2585	1
14	1203	1
14	151	1
14	4039	1
14	2628	0
14	1818	0
14	1512	1
14	489	1
14	3795	1
14	1610	1
14	726	1
14	2586	1
14	2447	1
14	2205	1
14	3881	1
14	3264	1
14	3737	0
14	3404	1
14	796	1
14	4092	1
14	2864	0
14	68	1
14	789	1
14	2051	1
14	1411	1
14	2165	1
14	3037	1
14	1093	1
14	2599	1
14	1838	0
14	408	0
14	2756	1
14	1590	1
14	3302	1
14	132	1
14	651	1
14	3529	1
14	105	1
14	1563	1
14	3521	1
14	2246	1
14	3853	1
14	4016	1
14	3746	1
14	1904	0
14	1125	0
14	2817	1
14	3841	1
14	743	1
14	3812	1
14	1600	1
14	190	1
14	1620	0
14	2759	1
14	207	1
14	4093	1
14	3667	1
14	3134	1
14	2315	1
14	3916	1
14	240	1
14	1239	0
14	4056	0
14	2772	1
14	2545	1
14	1183	0
14	352	1
14	3960	1
14	937	1
14	3524	1
14	253	1
14	2096	1
14	1015	1
14	2598	1
14	3330	0
14	4087	1
14	137	1
14	3430	0
14	3120	1
14	593	1
14	699	0
14	2557	0
14	1309	0
14	2888	1
14	878	1
14	2740	1
14	2288	0
14	2213	0
14	1078	0
14	1385	1
14	3591	1
14	157	0
14	1679	1
14	3139	1
14	2747	1
14	1037	0
14	86	1
14	3481	1
14	1140	0
14	2347	0
14	832	1
14	1043	1
14	3133	1
14	203	1
14	4062	1
14	2264	1
14	2880	1
14	1176	1
14	1154	0
14	1756	0
14	1961	1
14	2632	1
14	3361	1
14	3741	1
14	2032	1
14	780	1
14	1012	1
14	63	1
14	3544	1
14	173	1
14	914	1
14	3989	1
14	1798	1
14	3530	1
14	3530	1
14	1840	0
14	1840	0
14	973	0
14	2193	1
14	2193	0
14	2293	1
14	2293	1
14	2066	1
14	1974	1
14	772	1
14	3748	1
14	2163	0
14	630	1
14	1318	1
14	2323	1
14	2674	1
14	3392	1
14	1244	1
14	1817	1
14	854	0
14	3411	1
14	345	0
14	3396	1
14	3681	0
14	2876	1
14	4045	1
14	3197	0
14	2184	0
14	2746	0
14	428	0
14	1597	1
14	526	1
14	739	1
14	2727	1
14	1701	1
14	1200	1
14	2007	0
14	92	1
14	2606	1
14	4001	1
14	2033	1
14	1913	0
14	1011	1
14	2445	1
14	183	1
14	246	1
14	2918	1
14	2250	1
14	3301	1
14	1873	1
14	1914	1
14	1662	1
14	1121	1
14	2280	1
14	50	1
14	1830	1
14	1236	1
14	703	1
14	118	1
14	3688	1
14	3443	1
14	3637	1
14	1837	1
14	823	1
14	3932	1
14	1630	1
14	3649	0
14	2039	0
14	3388	1
14	1854	1
14	2468	1
14	1736	1
14	1098	0
14	40	0
14	3309	0
14	661	0
14	1708	1
14	723	1
14	511	1
14	1129	1
14	3296	1
14	3695	1
14	558	1
14	297	1
14	2172	1
14	3763	1
14	1453	1
14	2944	1
14	3451	1
14	2416	1
14	4043	1
14	1115	1
14	935	1
14	2958	0
14	110	1
14	195	1
14	801	1
14	2561	1
14	1231	0
14	1295	0
14	1934	1
14	3270	1
14	1734	1
14	3867	0
14	2259	1
14	3972	1
14	65	0
14	1372	1
14	2685	0
14	2711	1
14	1916	0
14	3547	1
14	3973	1
14	380	1
14	1077	0
14	168	1
14	114	1
14	776	1
14	3098	0
14	610	1
14	282	1
14	3651	1
14	357	1
14	2895	1
14	2669	1
14	549	1
14	2559	1
14	1181	0
14	1427	1
14	1585	1
14	3215	1
14	1691	1
14	280	1
14	2283	1
14	3433	1
14	3608	1
14	3930	1
14	1892	0
14	585	0
14	679	1
14	2118	1
14	292	1
14	802	1
14	2207	1
14	1615	1
14	2233	0
14	3357	1
14	1242	1
14	637	1
14	4008	1
14	2742	1
14	658	0
14	2095	1
14	4004	0
14	769	1
14	1089	0
14	1447	1
14	3436	1
14	1287	0
14	1245	1
14	1065	1
14	2644	0
14	4042	0
14	712	1
14	4059	1
14	1167	0
14	3946	1
14	1222	0
14	2365	1
14	198	1
14	2187	1
14	1909	1
14	3006	1
14	1134	1
14	528	1
14	218	0
14	662	0
14	883	1
14	3606	1
14	3531	1
14	1348	1
14	1466	1
14	1703	1
14	731	1
14	2504	1
14	575	1
14	1898	1
14	2394	1
14	179	1
14	3448	1
14	3491	1
14	2334	1
14	2053	0
14	1069	0
14	1148	0
14	3931	0
14	122	0
14	1039	1
14	3407	1
14	1665	0
14	1825	1
14	1941	1
14	3788	1
14	453	1
14	3011	1
14	1320	1
14	1313	1
14	880	0
14	3165	0
14	685	1
14	974	0
14	4063	1
14	2430	0
14	1254	1
14	2520	1
14	2617	1
14	1693	0
14	2125	1
14	272	0
14	3654	0
14	376	0
14	3104	1
14	3856	1
14	1446	1
14	1786	1
14	396	1
14	1536	1
14	2483	1
14	2963	1
14	1960	1
14	2675	1
14	3590	1
14	55	1
14	3593	0
14	1721	1
14	2105	0
14	2481	1
14	2503	0
14	1872	1
14	2507	0
14	201	1
14	2358	1
14	2023	1
14	852	1
14	3289	1
14	1994	1
14	482	1
14	346	1
14	2929	1
14	3847	1
14	3770	1
14	1927	1
14	748	1
14	1340	1
14	2844	1
14	1482	1
14	343	1
14	3110	1
14	462	1
14	2459	1
14	3855	1
14	1063	1
14	1302	1
14	2200	1
14	1484	1
14	2094	1
14	2454	0
14	656	0
14	2952	1
14	3065	1
14	3025	1
14	70	1
14	1335	0
14	3483	0
14	834	0
14	1292	0
14	1740	0
14	3854	0
14	69	1
14	1158	0
14	3917	0
14	2566	1
14	4026	1
14	1500	1
14	3729	1
14	1526	1
14	3821	1
14	2041	1
14	3469	1
14	1632	0
14	2921	1
14	979	1
14	4110	1
14	249	1
14	1433	0
14	595	1
14	236	1
14	3380	1
14	1752	1
14	3596	1
14	810	1
14	3256	1
14	2050	1
14	858	1
14	3617	1
14	1515	1
14	2114	0
14	1674	0
14	2829	0
14	3595	0
14	3068	1
14	111	1
14	3510	1
14	2133	1
14	308	1
14	2765	1
14	877	1
14	2721	1
14	3102	1
14	749	1
14	1419	1
14	3635	1
14	411	1
14	792	1
14	2134	1
14	3420	0
14	2510	0
14	617	1
14	3876	1
14	419	1
14	2570	0
14	3518	0
14	1341	0
14	81	1
14	775	1
14	768	1
14	3511	1
14	577	1
14	2121	1
14	2220	1
14	4074	1
14	1958	1
14	3705	1
14	721	1
14	3890	1
14	3724	1
14	3282	1
14	1870	1
14	2339	0
14	3325	1
14	1855	1
14	1566	1
14	1130	1
14	3622	1
14	3929	1
14	497	1
14	2933	1
14	1265	1
14	1436	1
14	994	1
15	2957	1
15	235	1
15	3860	1
15	1912	1
15	913	1
15	3985	1
15	920	1
15	3694	1
15	3137	1
15	79	1
15	3858	1
15	2234	0
15	3611	1
15	1132	1
15	2456	0
15	612	1
15	2603	0
15	1518	1
15	537	1
15	200	0
15	547	1
15	3402	1
15	116	1
15	3562	1
15	1437	0
15	3123	1
15	2502	1
15	1356	1
15	1944	1
15	3699	0
15	2652	1
15	59	1
15	3315	1
15	611	1
15	1938	0
15	1531	0
15	2102	0
15	3604	1
15	1050	1
15	4053	1
15	261	1
15	995	1
15	18	1
15	2159	1
15	613	1
15	3	1
15	1888	1
15	1626	1
15	3437	1
15	1286	1
15	1009	0
15	4069	1
15	2160	1
15	2764	1
15	533	1
15	3835	1
15	3894	1
15	3828	1
15	3194	1
15	2204	1
15	782	1
15	2038	0
15	752	1
15	2866	1
15	3866	1
15	3866	1
15	90	0
15	2973	1
15	1169	0
15	3482	1
15	2201	0
15	290	1
15	1835	1
15	44	1
15	2499	1
15	2276	0
15	3787	1
15	3111	1
15	2739	1
15	576	1
15	1412	1
15	3161	0
15	143	1
15	3496	1
15	3092	1
15	1123	1
15	1266	1
15	3995	0
15	400	1
15	230	0
15	1020	1
15	3391	1
15	1067	1
15	124	1
15	3313	1
15	2800	1
15	1503	0
15	3800	1
15	3227	1
15	3661	0
15	3449	1
15	2700	1
15	193	1
15	2506	1
15	1775	1
15	1813	1
15	3416	1
15	583	1
15	3492	1
15	3045	1
15	1149	1
15	2724	1
15	1048	1
15	4055	0
15	3095	1
15	60	1
15	2120	1
15	1857	1
15	2153	1
15	3143	1
15	11	1
15	3148	1
15	3419	1
15	4010	1
15	3058	1
15	432	1
15	1709	1
15	1608	1
15	15	1
15	3588	1
15	784	1
15	255	0
15	2176	1
15	1507	1
15	2106	1
15	1344	1
15	484	1
15	1373	1
15	277	1
15	1051	0
15	129	1
15	544	0
15	2549	0
15	2136	0
15	3160	1
15	803	1
15	3920	1
15	1172	1
15	2992	1
15	2619	1
15	960	1
15	2069	1
15	1255	0
15	1389	1
15	2268	1
15	2634	0
15	2168	1
15	2589	1
15	2278	0
15	3454	1
15	486	1
15	778	1
15	969	1
15	1680	1
15	1	1
15	867	1
15	2811	1
15	2526	0
15	964	0
15	2164	1
15	3685	1
15	359	1
15	2352	1
15	1542	1
15	1267	1
15	3951	1
15	2623	1
15	1730	1
15	304	1
15	687	1
15	1980	0
15	2111	1
15	924	1
15	804	1
15	3471	1
15	1042	1
15	161	1
15	3346	1
15	3106	0
15	2633	0
15	757	1
15	1027	1
15	3247	0
15	2808	1
15	3639	1
15	2787	1
15	2355	0
15	1769	0
15	2158	1
15	730	1
15	2142	0
15	1920	0
15	3713	1
15	1076	1
15	849	1
15	2766	1
15	2440	1
15	451	1
15	392	1
15	1010	1
15	1866	1
15	3154	1
15	227	0
15	910	1
15	592	1
15	506	1
15	931	1
15	1322	1
15	907	1
15	3312	1
15	3971	1
15	2882	0
15	325	1
15	561	1
15	216	1
15	2525	1
15	3976	1
15	2930	1
15	3987	1
15	316	0
15	442	1
15	2687	0
15	2272	1
15	761	1
15	3235	1
15	2374	0
15	2436	1
15	2179	1
15	3809	1
15	3626	1
15	3019	0
15	3302	1
15	132	0
15	651	1
15	3529	1
15	105	1
15	3746	1
15	1904	0
15	1125	1
15	2817	1
15	3841	1
15	2315	1
15	3916	1
15	240	1
15	1239	1
15	4056	0
15	2550	0
15	395	0
15	2791	1
15	2514	1
15	2814	1
15	3120	1
15	593	1
15	699	1
15	2557	1
15	1309	1
15	2602	1
15	1720	0
15	402	1
15	2600	1
15	1257	1
15	3756	1
15	1809	1
15	3594	1
15	1165	1
15	3259	1
15	3741	0
15	2032	0
15	780	1
15	1012	1
15	63	0
15	3530	0
15	1840	0
15	973	1
15	2193	0
15	2293	1
15	1654	1
15	3682	1
15	382	1
15	360	1
15	3936	1
15	2070	1
15	2630	1
15	3937	1
15	3156	1
15	2184	0
15	2746	1
15	428	0
15	1597	1
15	526	1
15	3417	1
15	2816	1
15	627	1
15	3692	0
15	467	1
15	1102	1
15	1672	1
15	980	1
15	197	1
15	3498	1
15	1883	0
15	555	1
15	2141	1
15	3410	0
15	3287	1
15	1476	1
15	2670	1
15	3852	0
15	2789	0
15	2849	1
15	587	0
15	2974	1
15	4035	1
15	2402	1
15	3132	1
15	1691	1
15	280	1
15	2283	1
15	3433	1
15	3608	0
15	512	1
15	3046	1
15	2479	1
15	847	1
15	1227	0
15	3946	1
15	1222	1
15	2365	1
15	198	1
15	2187	0
15	2017	1
15	1829	1
15	3668	0
15	2901	0
15	586	1
15	2899	0
15	3545	0
15	2822	1
15	1771	1
15	1376	1
15	2824	1
15	708	1
15	3080	1
15	1046	0
15	2322	1
15	2181	0
15	469	1
15	1733	1
15	3896	1
15	2370	1
15	1536	1
15	2483	0
15	2963	1
15	1960	1
15	2675	1
15	1639	1
15	3768	0
15	3950	0
15	1219	1
15	3753	1
15	2368	0
15	317	1
15	514	1
15	3100	1
15	3068	1
15	111	1
15	3510	0
15	2133	1
15	308	1
15	3459	1
15	3955	1
15	3708	0
15	1560	1
15	1395	0
15	2217	1
15	351	1
15	1806	1
15	1106	0
15	3290	0
15	3724	1
15	3282	1
15	1870	1
15	2339	1
15	3325	1
15	977	1
15	3769	1
15	2666	1
15	241	0
15	108	1
15	30	1
15	1889	1
15	3513	0
15	3614	1
15	1494	1
15	1526	1
15	3729	1
15	1500	1
15	4026	1
15	2566	0
15	2094	1
15	1484	1
15	2200	0
15	1302	0
15	1063	0
15	3770	1
15	3847	1
15	2929	1
15	346	1
15	482	1
15	287	1
15	3406	0
15	1223	0
15	648	1
15	2538	1
16	1438	1
16	235	1
16	3860	1
16	1912	0
16	913	1
16	3985	1
16	1097	0
16	1655	1
16	502	1
16	374	1
16	3090	1
16	2234	1
16	3611	1
16	1132	1
16	2456	0
16	612	1
16	3447	1
16	2749	1
16	1923	0
16	1851	1
16	2405	0
16	3402	1
16	116	1
16	3562	1
16	1437	0
16	3123	1
16	2433	0
16	1091	1
16	1321	0
16	3024	1
16	82	1
16	995	1
16	18	0
16	2159	1
16	613	1
16	3	1
16	2227	0
16	665	1
16	745	1
16	4050	1
16	2554	1
16	3755	1
16	3297	0
16	3944	1
16	3686	1
16	816	1
16	921	1
16	2715	1
16	1802	0
16	1005	1
16	3128	1
16	271	1
16	1054	1
16	483	1
16	2015	0
16	896	1
16	477	1
16	1718	1
16	574	1
16	1636	1
16	3463	1
16	1099	0
16	947	1
16	2950	1
16	2985	1
16	912	1
16	2482	0
16	1584	1
16	546	1
16	2908	1
16	2273	0
16	3493	1
16	601	1
16	1562	1
16	2453	1
16	1177	1
16	2500	1
16	2565	1
16	3345	0
16	811	1
16	3540	1
16	3219	1
16	3735	0
16	314	1
16	548	1
16	2312	0
16	2403	1
16	1383	1
16	588	1
16	837	1
16	999	1
16	498	1
16	2862	1
16	2295	1
16	1774	1
16	903	1
16	1801	0
16	3602	1
16	3581	1
16	1696	1
16	503	1
16	3093	0
16	1782	0
16	4058	1
16	3925	0
16	425	1
16	986	0
16	3791	0
16	1035	0
16	2909	1
16	3868	0
16	1879	0
16	777	1
16	3534	1
16	2914	1
16	513	1
16	1738	1
16	573	1
16	2870	1
16	1945	1
16	3728	1
16	2126	1
16	1697	0
16	1441	1
16	2917	1
16	3012	1
16	3752	1
16	3002	1
16	167	1
16	902	1
16	762	1
16	2460	1
16	221	1
16	744	1
16	1606	0
16	2198	0
16	1503	0
16	3800	1
16	3227	1
16	3661	1
16	3449	1
16	3036	1
16	2373	1
16	1122	1
16	3849	1
16	600	1
16	1568	1
16	1360	1
16	3342	1
16	3028	1
16	3426	1
16	8	1
16	3026	1
16	3851	1
16	186	1
16	1497	1
16	2467	1
16	2513	1
16	1274	1
16	2457	1
16	1538	0
16	484	0
16	1373	1
16	277	1
16	1051	0
16	129	1
16	544	1
16	2549	1
16	2136	0
16	3160	1
16	803	1
16	141	1
16	303	1
16	1279	0
16	1861	1
16	1676	0
16	156	1
16	2555	1
16	3204	0
16	180	1
16	3696	1
16	3556	1
16	2360	1
16	3848	1
16	2157	1
16	1040	1
16	2733	1
16	1002	1
16	3628	0
16	3321	1
16	1574	1
16	3920	0
16	1172	1
16	2992	1
16	2619	1
16	960	1
16	184	1
16	718	1
16	1902	1
16	1902	1
16	3839	1
16	3347	0
16	3347	0
16	3142	1
16	1023	1
16	2238	1
16	274	1
16	422	1
16	633	1
16	1930	1
16	3129	1
16	1589	1
16	3084	1
16	778	1
16	969	1
16	1680	1
16	1	1
16	867	1
16	2994	1
16	3522	1
16	2794	1
16	1396	0
16	1595	1
16	145	1
16	1772	0
16	3924	0
16	3126	1
16	3362	1
16	2773	1
16	3367	0
16	1293	1
16	1029	0
16	543	1
16	580	1
16	3953	0
16	3243	1
16	289	1
16	2305	1
16	2462	1
16	1146	0
16	1416	1
16	94	1
16	3470	1
16	2798	1
16	2763	1
16	284	1
16	2590	1
16	438	1
16	2185	0
16	3246	1
16	3978	1
16	2604	1
16	2286	1
16	2796	1
16	139	1
16	1523	1
16	1004	1
16	1386	1
16	312	1
16	621	1
16	3816	1
16	3341	1
16	1550	1
16	785	1
16	1886	0
16	1144	0
16	2762	1
16	2610	0
16	161	1
16	3346	1
16	3106	1
16	2633	0
16	757	1
16	1642	1
16	3941	1
16	1727	1
16	3659	1
16	222	1
16	2381	0
16	3823	1
16	1501	0
16	3280	1
16	737	1
16	2853	1
16	3292	0
16	3804	1
16	3836	1
16	2299	1
16	2086	1
16	2257	1
16	3712	0
16	3508	1
16	2331	1
16	655	1
16	971	1
16	2569	1
16	1514	1
16	2199	1
16	2687	0
16	2272	1
16	761	1
16	3235	1
16	2374	1
16	3302	1
16	132	1
16	651	1
16	3529	1
16	105	1
16	2759	1
16	207	1
16	4093	0
16	3667	1
16	3134	1
16	3120	1
16	593	1
16	699	0
16	2557	0
16	1309	1
16	793	1
16	3683	1
16	1722	1
16	1623	0
16	2332	1
16	1832	1
16	1345	1
16	833	1
16	2996	1
16	565	1
16	773	1
16	1442	1
16	2818	1
16	1214	0
16	1402	0
16	953	1
16	3240	1
16	1509	0
16	3806	1
16	3305	0
16	3544	1
16	173	1
16	914	1
16	3989	1
16	1798	1
16	3159	1
16	1659	1
16	1100	1
16	3003	1
16	3671	1
16	1284	1
16	1192	1
16	2782	1
16	48	1
16	1831	1
16	1311	0
16	711	1
16	72	1
16	4037	1
16	2695	1
16	2771	1
16	2931	1
16	932	1
16	3192	1
16	807	1
16	3396	0
16	3681	1
16	2876	1
16	4045	1
16	3197	1
16	2184	0
16	2746	1
16	428	0
16	1597	1
16	526	1
16	515	1
16	3180	1
16	3010	1
16	2993	1
16	1095	0
16	1102	1
16	1672	1
16	980	1
16	197	1
16	3498	1
16	1966	1
16	34	1
16	3785	1
16	2034	0
16	551	1
16	703	1
16	118	1
16	3688	0
16	3443	1
16	3637	1
16	3889	1
16	2003	0
16	1521	1
16	3736	1
16	836	1
16	801	1
16	2561	1
16	1231	0
16	1295	0
16	1934	1
16	894	1
16	1415	0
16	1425	1
16	270	1
16	2591	1
16	3717	1
16	751	1
16	3875	1
16	1310	0
16	2152	1
16	2907	1
16	1906	0
16	2341	1
16	535	1
16	3560	1
16	3166	1
16	1957	0
16	166	1
16	3517	0
16	1110	1
16	3964	1
16	330	1
16	2020	1
16	33	1
16	4106	1
16	2319	0
16	3572	1
16	3503	0
16	3226	1
16	2937	0
16	1755	1
16	2335	1
16	1308	1
16	3592	1
16	3230	1
16	512	1
16	3046	1
16	2479	1
16	847	1
16	1227	1
16	3027	1
16	1673	0
16	1087	0
16	171	1
16	1408	0
16	1142	0
16	3926	1
16	2399	1
16	2781	1
16	3915	0
16	2873	1
16	1863	1
16	3536	1
16	3820	0
16	164	1
16	1909	0
16	3006	1
16	1134	1
16	528	1
16	218	1
16	165	1
16	1189	0
16	3882	1
16	2116	0
16	466	0
16	1607	1
16	1071	1
16	3048	1
16	3927	1
16	2804	1
16	1693	0
16	2125	1
16	272	0
16	272	1
16	3654	1
16	376	1
16	2181	0
16	469	1
16	1733	1
16	3896	1
16	2370	1
16	3590	1
16	55	1
16	3593	1
16	1721	1
16	2105	0
16	2358	0
16	2023	1
16	852	1
16	3289	1
16	1994	0
16	1470	1
16	735	1
16	1527	1
16	299	1
16	727	1
16	482	1
16	346	1
16	2929	1
16	3847	1
16	3770	1
16	2546	1
16	3439	1
16	2755	1
16	2284	1
16	2839	1
16	2	1
16	321	1
16	3584	1
16	3634	1
16	3623	0
16	3068	1
16	111	1
16	3510	1
16	2133	1
16	308	1
16	130	1
16	2390	1
16	724	1
16	1700	1
16	2989	0
16	768	1
16	3511	0
16	577	1
16	2121	1
16	2220	1
16	4074	1
16	1958	1
16	3705	1
16	3705	0
16	721	1
16	3890	1
16	2236	1
16	3031	0
16	4041	0
16	1823	0
16	2919	1
16	821	1
16	2967	0
16	2719	1
16	3745	0
16	2397	1
16	1228	0
16	2059	1
16	988	1
16	1900	1
16	2243	0
16	799	1
16	1856	1
16	1646	1
16	295	1
16	2489	1
16	595	1
16	1433	1
16	249	1
16	4110	1
16	979	1
16	2518	0
16	2597	1
16	3381	1
16	1787	1
17	2023	1
17	235	1
17	3860	1
17	1912	1
17	913	0
17	3985	1
17	2234	1
17	3611	1
17	1132	1
17	2456	1
17	612	0
17	2603	1
17	1518	1
17	537	0
17	200	1
17	547	1
17	3402	0
17	116	1
17	3562	1
17	1437	1
17	3123	1
17	1384	1
17	2945	1
17	2543	1
17	3966	1
17	1748	1
17	59	1
17	3315	0
17	611	0
17	1938	1
17	1531	1
17	995	0
17	18	0
17	2159	1
17	613	0
17	3	1
17	855	0
17	1725	1
17	3308	0
17	3434	0
17	3733	0
17	3755	1
17	3297	1
17	3944	1
17	3686	1
17	816	0
17	3894	1
17	3828	1
17	3194	1
17	2204	1
17	782	1
17	3493	1
17	601	0
17	1562	1
17	2453	1
17	1177	1
17	2038	1
17	752	0
17	2866	0
17	3866	1
17	3866	1
17	1393	1
17	2194	1
17	1184	1
17	3933	1
17	3862	1
17	3043	0
17	3055	1
17	2647	0
17	3339	1
17	635	0
17	90	1
17	2973	0
17	1169	0
17	3482	0
17	2201	0
17	475	0
17	3213	0
17	4017	1
17	2534	0
17	1885	0
17	3161	0
17	143	0
17	3496	1
17	3092	0
17	1123	1
17	1064	0
17	3294	0
17	1190	1
17	369	1
17	2190	0
17	3752	1
17	3002	0
17	167	0
17	902	0
17	762	0
17	1760	0
17	2431	1
17	3640	0
17	403	1
17	3076	0
17	1503	1
17	3800	1
17	3227	1
17	3661	0
17	3449	1
17	2700	1
17	193	1
17	2506	1
17	1775	1
17	1813	1
17	3036	1
17	2373	0
17	1122	1
17	3849	1
17	600	1
17	1844	1
17	2085	1
17	4022	1
17	300	0
17	2473	0
17	1150	0
17	1753	0
17	1428	1
17	3859	0
17	4061	0
17	255	0
17	2176	1
17	1507	1
17	2106	1
17	1344	1
17	922	1
17	211	1
17	2128	0
17	2530	0
17	210	0
17	365	1
17	423	0
17	1137	1
17	625	1
17	1910	1
17	1532	1
17	373	1
17	603	1
17	441	1
17	1332	0
17	3970	0
17	192	1
17	1764	1
17	256	0
17	1238	1
17	2069	0
17	1255	0
17	1389	1
17	2268	1
17	2634	0
17	3743	0
17	3017	1
17	1000	1
17	732	0
17	3400	1
17	1068	1
17	3968	1
17	2841	1
17	2995	0
17	2535	0
17	2244	0
17	1118	1
17	437	1
17	3442	0
17	229	1
17	2111	1
17	924	0
17	804	0
17	3471	1
17	1042	1
17	161	1
17	3346	0
17	3106	0
17	2633	0
17	757	1
17	688	1
17	3997	1
17	2490	0
17	1993	1
17	2328	0
17	2527	0
17	1619	0
17	1846	1
17	2775	1
17	1742	1
17	3250	0
17	2000	1
17	3552	0
17	2253	1
17	1814	1
17	3154	1
17	227	0
17	910	1
17	592	1
17	506	1
17	2869	1
17	2139	1
17	2285	1
17	582	1
17	2260	0
17	3121	0
17	3760	1
17	334	1
17	2833	0
17	2354	0
17	787	0
17	1314	1
17	1551	1
17	3066	0
17	2252	1
17	655	1
17	971	0
17	2569	1
17	1514	1
17	2199	1
17	2687	1
17	2272	1
17	761	0
17	3235	0
17	2374	1
17	104	1
17	1530	1
17	609	1
17	29	1
17	2971	1
17	2598	0
17	3330	0
17	4087	0
17	137	0
17	3430	1
17	793	1
17	3683	1
17	1722	1
17	1623	1
17	2332	0
17	3741	1
17	2032	1
17	780	0
17	1012	1
17	63	1
17	1319	1
17	1082	1
17	3765	1
17	2694	1
17	3610	1
17	2188	1
17	1716	1
17	4002	1
17	1759	1
17	619	0
17	1102	1
17	1672	0
17	980	0
17	197	0
17	3498	1
17	895	0
17	717	1
17	3009	1
17	3609	1
17	1291	0
17	259	0
17	828	1
17	2197	1
17	2131	0
17	1667	0
17	1476	0
17	2670	1
17	3852	1
17	2789	0
17	2849	0
17	3651	1
17	357	0
17	2895	0
17	2669	0
17	549	0
17	2559	1
17	1181	1
17	1427	1
17	1585	0
17	3215	1
17	1691	1
17	280	1
17	2283	1
17	3433	0
17	3608	1
17	2706	1
17	1164	0
17	4011	1
17	1145	1
17	3772	0
17	3184	1
17	430	1
17	1138	1
17	1650	0
17	1706	0
17	1848	0
17	2683	0
17	955	0
17	945	0
17	3831	0
17	2899	1
17	3545	1
17	2822	1
17	1771	0
17	1376	1
17	1197	0
17	16	1
17	738	0
17	2614	0
17	3179	1
17	3590	1
17	55	1
17	3593	1
17	1721	0
17	2105	1
17	2358	1
17	2358	0
17	3068	1
17	111	1
17	3510	1
17	2133	1
17	308	1
17	2013	1
17	3337	0
17	946	0
17	1233	0
17	3307	1
17	768	0
17	3511	0
17	577	0
17	2121	1
17	2220	0
17	4074	1
17	1958	0
17	3705	1
17	721	0
17	3890	1
17	3724	1
17	3282	1
17	1870	1
17	2339	0
17	3325	1
17	977	0
17	3769	1
17	2666	1
17	241	1
17	108	1
17	2094	1
17	1484	1
17	2200	0
17	1302	1
17	1063	1
17	287	1
17	3406	0
17	1223	0
17	648	0
17	2538	0
17	727	0
17	299	1
17	1527	1
17	735	1
17	1470	0
17	1994	1
17	3289	1
17	3289	1
17	852	0
17	852	1
18	1783	0
18	235	0
18	3860	1
18	1912	0
18	913	1
18	3985	1
18	920	0
18	3694	1
18	3137	1
18	79	1
18	3858	1
18	962	1
18	361	1
18	644	1
18	1903	1
18	2226	0
18	1793	1
18	3706	0
18	2119	1
18	2840	0
18	2716	0
18	2433	0
18	1091	0
18	1321	1
18	3024	1
18	82	1
18	2502	0
18	1356	1
18	1944	0
18	3699	0
18	2652	1
18	338	1
18	1458	1
18	2720	1
18	3151	0
18	1282	0
18	1418	1
18	3279	1
18	244	1
18	774	1
18	1547	1
18	147	1
18	2807	1
18	348	1
18	876	1
18	3352	1
18	2388	1
18	1381	1
18	285	1
18	879	0
18	2723	1
18	2232	0
18	2523	1
18	191	1
18	2493	0
18	2653	1
18	2127	1
18	267	1
18	1186	0
18	2438	1
18	3021	0
18	1060	1
18	2843	0
18	868	1
18	23	1
18	2227	1
18	665	1
18	745	1
18	4050	1
18	2554	0
18	2668	1
18	1827	1
18	2707	1
18	3236	1
18	2245	1
18	3488	1
18	2419	0
18	1762	0
18	2137	0
18	1269	0
18	2482	1
18	1584	0
18	546	1
18	2908	0
18	2273	0
18	2793	0
18	963	1
18	3912	0
18	3857	1
18	1899	1
18	2500	0
18	2500	1
18	2565	0
18	2565	1
18	3345	0
18	3345	0
18	811	1
18	811	1
18	3540	0
18	322	0
18	418	1
18	3163	1
18	2923	0
18	1625	1
