10	143	-3
10	3496	3
10	3092	2
10	1123	0
10	293	3
10	3727	3
10	3343	-3
10	2465	2
10	3164	2
10	245	2
10	2810	3
10	3999	3
10	4091	3
10	2686	1
10	3752	2
10	3002	3
10	167	3
10	902	2
10	762	2
10	1810	1
10	3701	2
10	237	2
10	1403	2
10	2625	1
10	1116	1
10	3060	3
10	3620	-3
10	320	0
10	671	-1
10	1266	-3
10	3995	2
10	400	3
10	230	2
10	1020	2
10	915	2
10	3460	3
10	2704	-3
10	2904	2
10	1714	2
10	2638	2
10	2697	2
10	1480	2
10	3214	1
10	2281	2
10	1288	-1
10	1865	3
10	178	2
10	3967	3
10	2696	2
10	3887	3
10	2828	2
10	3630	3
10	371	2
10	1038	2
10	1503	1
10	3800	2
10	3227	2
10	3661	3
10	3449	3
10	3495	-3
10	3112	-2
10	1045	2
10	3902	2
10	746	1
10	1401	3
10	1208	1
10	519	2
10	1052	2
10	2542	1
10	2417	1
10	1034	1
10	1111	-2
10	389	2
10	3810	3
10	562	-2
10	3861	2
10	4036	3
10	550	3
10	1499	-3
10	3036	2
10	2373	3
10	1122	2
10	3849	3
10	600	3
10	704	3
10	817	2
10	652	2
10	1174	3
10	381	3
10	1568	2
10	1360	1
10	3342	3
10	3028	3
10	3426	2
10	905	2
10	2035	1
10	1953	1
10	3382	3
10	3963	2
10	8	1
10	3026	3
10	3851	3
10	186	2
10	1497	2
10	278	2
10	650	3
10	1210	1
10	3344	-3
10	1991	-2
10	2708	3
10	2646	1
10	3435	-3
10	370	3
10	4085	-2
10	1844	-1
10	2085	1
10	4022	-2
10	300	3
10	2473	2
10	2311	-3
10	187	1
10	2492	3
10	305	3
10	1211	-3
10	844	3
10	3217	1
10	1875	2
10	3655	3
10	306	3
10	1709	-1
10	1608	3
10	15	2
10	3588	3
10	784	2
10	2467	2
10	2513	1
10	1274	2
10	2457	2
10	1538	0
10	659	1
10	3176	3
10	3551	0
10	2072	3
10	3553	2
10	750	2
10	1194	2
10	628	3
10	3147	-2
10	2852	3
10	484	-3
10	1373	3
10	277	2
10	1051	1
10	129	1
10	2784	3
10	2386	2
10	3034	3
10	83	3
10	2859	1
10	2060	-2
10	1275	3
10	2576	2
10	812	2
10	3311	2
10	141	3
10	303	3
10	1279	-2
10	1861	3
10	1676	1
10	2087	3
10	3528	2
10	3942	0
10	1191	0
10	1864	3
10	194	2
10	643	3
10	3324	0
10	888	2
10	2249	3
10	1162	-1
10	3185	0
10	536	3
10	3054	3
10	335	3
10	1986	1
10	2350	-3
10	908	2
10	2195	1
10	2748	2
10	970	2
10	1272	-3
10	809	2
10	2170	2
10	3679	1
10	1532	-3
10	373	3
10	603	3
10	441	2
10	1332	2
10	184	2
10	718	2
10	1902	3
10	3839	2
10	3347	-3
10	2856	2
10	2709	2
10	1604	2
10	510	2
10	2132	3
10	3970	3
10	192	2
10	1764	-3
10	256	3
10	1238	1
10	3801	-3
10	1475	3
10	417	1
10	2009	0
10	1871	-3
10	1770	2
10	741	2
10	2147	3
10	1364	2
10	2256	2
10	3142	2
10	1023	1
10	2238	3
10	274	3
10	422	3
10	4057	3
10	27	3
10	1297	1
10	2279	-1
10	172	2
10	2069	3
10	1255	-3
10	1389	1
10	2268	2
10	2634	2
10	778	1
10	969	3
10	1680	2
10	1	1
10	867	2
10	904	2
10	2692	-3
10	571	2
10	2202	1
10	2401	2
10	1424	1
10	869	3
10	332	1
10	1972	-3
10	3870	3
10	2811	3
10	2526	2
10	964	3
10	2164	2
10	3685	3
10	1094	-2
10	3863	2
10	2802	3
10	1141	-3
10	2307	3
10	3328	2
10	1062	2
10	1136	3
10	364	-3
10	439	1
10	3376	2
10	2329	3
10	1995	-2
10	3041	1
10	3063	1
10	1160	3
10	3918	2
10	3918	1
10	2306	1
10	2306	-2
10	1780	-3
10	2395	3
10	3743	2
10	3017	-3
10	1000	3
10	732	2
10	3400	1
10	145	2
10	1772	1
10	3924	2
10	3126	2
10	3362	2
10	3568	2
10	1624	2
10	3035	3
10	379	-1
10	3877	2
10	2858	3
10	2688	-3
10	2040	-2
10	3251	2
10	1303	2
10	2712	2
10	4108	2
10	3001	2
10	2494	2
10	641	2
10	1919	3
10	3725	-2
10	1300	1
10	1955	2
10	471	-1
10	2111	-3
10	924	3
10	804	2
10	3471	3
10	1042	2
10	3507	2
10	238	1
10	3177	2
10	1454	2
10	1429	3
10	785	2
10	1886	1
10	1144	-3
10	2762	2
10	2610	2
10	161	1
10	3346	2
10	3106	-2
10	2633	-1
10	757	3
10	688	3
10	3997	0
10	2490	2
10	1993	-2
10	2328	3
10	2355	-1
10	1769	1
10	2158	3
10	730	3
10	2142	2
10	602	3
10	3222	2
10	1588	1
10	2939	3
10	2956	-3
10	3948	3
10	3365	3
10	568	2
10	618	2
10	177	2
10	1920	2
10	3713	2
10	1076	-1
10	849	2
10	2766	3
10	3515	1
10	307	3
10	2149	3
10	3231	-3
10	1285	-3
10	2098	0
10	1461	2
10	1256	-2
10	1732	2
10	294	3
10	3903	3
10	584	0
10	691	3
10	941	3
10	2667	1
10	893	2
10	212	2
10	2512	-3
10	1324	1
10	2480	3
10	4005	2
10	1209	-3
10	459	2
10	2572	1
10	2317	2
10	2869	3
10	2139	3
10	2285	3
10	582	2
10	2260	1
10	1397	1
10	3980	3
10	925	2
10	3413	3
10	384	3
10	1405	-3
10	3225	2
10	2585	1
10	1203	1
10	151	2
10	787	3
10	1314	1
10	1551	0
10	3066	2
10	2252	3
10	655	-2
10	971	2
10	2569	2
10	1514	2
10	2199	3
10	4039	2
10	2628	2
10	1818	-1
10	1512	2
10	489	1
10	3795	3
10	1610	2
10	726	3
10	2586	1
10	2447	1
10	35	1
10	1193	1
10	3815	1
10	3662	2
10	881	1
10	478	2
10	1578	1
10	1558	1
10	220	3
10	1537	2
10	654	2
10	3062	-3
10	991	2
10	449	3
10	470	2
10	3976	-3
10	2930	2
10	3987	2
10	316	1
10	442	3
10	2051	3
10	1411	-1
10	2165	2
10	3037	-3
10	1093	1
10	2687	-2
10	2272	2
10	761	3
10	3235	2
10	2374	3
10	2599	0
10	1838	1
10	408	2
10	2756	3
10	1590	1
10	3302	1
10	132	1
10	651	3
10	3529	3
10	105	2
10	743	2
10	3812	-3
10	1600	2
10	190	1
10	1620	1
10	2596	2
10	3466	3
10	2491	2
10	281	3
10	1820	1
10	2759	2
10	207	3
10	4093	2
10	3667	2
10	3134	1
10	2315	2
10	3916	3
10	240	2
10	1239	2
10	4056	2
10	431	2
10	2769	2
10	26	3
10	1735	1
10	412	2
10	1539	2
10	3647	2
10	3621	-3
10	529	1
10	1790	1
10	3120	3
10	593	2
10	699	2
10	2557	3
10	1309	-3
10	2602	1
10	1720	3
10	402	3
10	2600	2
10	1257	2
10	2806	3
10	1357	3
10	517	1
10	3169	2
10	1139	-3
10	203	2
10	4062	3
10	2264	3
10	2880	-3
10	1176	3
10	3741	2
10	2032	-3
10	780	3
10	1012	2
10	63	1
10	3530	-3
10	1840	-2
10	973	2
10	2193	-3
10	2293	3
10	1306	-3
10	2966	3
10	3329	1
10	2046	0
10	1681	3
10	1311	2
10	711	3
10	72	2
10	4037	3
10	2695	2
10	2066	1
10	1974	-2
10	772	3
10	3748	3
10	2163	2
10	1104	-2
10	2239	3
10	3757	2
10	1965	3
10	3766	3
10	3813	-2
10	1628	3
10	1489	2
10	1570	3
10	491	2
10	630	3
10	1318	-3
10	2323	-3
10	2674	3
10	3392	1
10	3396	-3
10	3681	3
10	2876	3
10	4045	-3
10	3197	2
10	3079	2
10	6	1
10	1003	2
10	759	2
10	3600	-3
10	2184	-3
10	2746	3
10	428	2
10	1597	-2
10	526	2
10	4103	3
10	2425	-3
10	2048	2
10	626	2
10	3414	2
10	92	1
10	2606	3
10	4001	2
10	2033	1
10	1913	2
10	1852	2
10	681	2
10	1970	1
10	3354	-2
10	189	2
10	1072	2
10	2389	3
10	3205	1
10	2922	-2
10	106	3
10	2188	3
10	1716	3
10	4002	1
10	1759	-3
10	619	-2
10	1121	-2
10	2280	3
10	50	3
10	1830	2
10	1236	2
10	2511	0
10	527	3
10	800	1
10	133	1
10	541	2
10	703	2
10	118	3
10	3688	-3
10	3443	3
10	3637	1
10	1837	1
10	823	3
10	3932	2
10	1630	-3
10	3649	-3
10	1098	-3
10	40	0
10	3309	2
10	661	-2
10	1708	-2
10	1929	3
10	636	2
10	1959	3
10	263	2
10	3136	2
10	723	2
10	511	2
10	1129	2
10	3296	1
10	3695	3
10	3318	2
10	1019	0
10	3759	3
10	2011	-2
10	1301	3
10	801	2
10	2561	3
10	1231	-2
10	1295	0
10	1934	2
10	3547	-3
10	3973	3
10	380	2
10	1077	1
10	168	2
10	2384	-2
10	2235	1
10	3138	3
10	1800	3
10	1947	-2
10	2907	3
10	1906	-3
10	2341	2
10	535	3
10	3560	2
10	3979	3
10	3674	-1
10	3168	-2
10	1280	0
10	2951	3
10	2559	3
10	1181	-2
10	1427	1
10	1585	2
10	3215	2
10	1691	2
10	280	3
10	2283	3
10	3433	1
10	3608	2
10	3930	-3
10	1892	3
10	585	3
10	679	3
10	2118	1
10	2118	2
10	3166	2
10	1957	-2
10	166	1
10	3517	-2
10	1110	2
10	2319	-3
10	3572	3
10	3503	-3
10	3226	3
10	2937	2
10	3357	-2
10	1242	3
10	637	2
10	4008	3
10	2742	3
10	1755	3
10	2335	3
10	1308	-1
10	3592	2
10	3230	3
10	512	1
10	3046	3
10	2479	2
10	847	2
10	1227	1
10	2644	3
10	4042	-3
10	712	3
10	4059	3
10	1167	-3
10	3726	-2
10	3278	2
10	870	2
10	250	2
10	315	-1
10	2478	-2
10	3275	1
10	2240	-1
10	1859	-1
10	3783	0
10	3184	3
10	430	1
10	1138	1
10	1650	2
10	1706	2
10	1898	-3
10	2394	3
10	179	3
10	3448	-2
10	3491	2
10	2161	2
10	3504	-1
10	2047	3
10	1120	-2
10	2676	3
10	1213	-3
10	3543	2
10	3500	3
10	1278	-3
10	2058	-3
10	1848	1
10	2683	-1
10	955	3
10	945	1
10	3831	1
10	1197	3
10	16	1
10	738	3
10	2614	2
10	3179	3
10	2824	2
10	708	3
10	3080	2
10	1046	2
10	2322	3
10	1693	0
10	2125	3
10	272	1
10	3654	3
10	376	2
10	1536	3
10	2483	-3
10	2963	3
10	1960	3
10	2675	3
10	2481	1
10	2503	1
10	1872	1
10	2507	1
10	201	2
10	1639	3
10	3768	0
10	3950	2
10	1219	-3
10	3753	0
10	2358	2
10	2023	-3
10	852	3
10	3289	2
10	3289	3
10	1994	-2
10	1994	-3
10	1470	1
10	735	2
10	1527	3
10	299	2
10	727	3
10	1687	2
10	3838	-1
10	2522	3
10	916	2
10	2661	1
10	2538	1
10	648	2
10	1223	-3
10	3406	3
10	287	3
10	482	2
10	346	3
10	2929	3
10	3847	3
10	3770	2
10	1927	2
10	748	3
10	1340	3
10	2844	3
10	1482	3
10	343	3
10	3110	3
10	462	-3
10	2459	-3
10	3855	-2
10	2537	3
10	2146	2
10	3616	2
10	119	2
10	3109	-3
10	3167	2
10	1439	-3
10	2474	3
10	3150	3
10	1747	1
10	1740	-2
10	3854	-2
10	69	3
10	1158	1
10	3917	1
10	2717	-2
10	1276	3
10	3669	-3
10	2175	1
10	2778	3
10	3395	3
10	1505	3
10	2519	-1
10	3068	1
10	111	3
10	3510	-3
10	2133	2
10	308	2
10	2367	-1
10	3319	2
10	318	1
10	3824	-2
10	3631	3
10	2222	1
10	3378	1
10	766	2
10	1692	1
10	3356	3
10	831	3
10	3555	0
10	1982	0
10	2378	3
10	1767	2
10	985	2
10	2077	2
10	2379	3
10	2898	-3
10	768	3
10	3511	-3
10	577	3
10	2121	2
10	2220	3
10	4074	2
10	1958	3
10	3705	1
10	721	2
10	3890	-3
10	821	3
10	2967	-3
10	2719	2
10	3745	2
10	2397	3
10	1498	0
10	1828	2
10	1791	3
10	3786	1
10	2052	3
10	1515	-3
10	3617	-1
10	858	2
10	2050	2
10	3256	-3
10	5	2
11	2746	1
11	920	0
11	3694	0
11	3137	0
11	79	1
11	3858	1
11	3755	1
11	3297	0
11	3944	0
11	3686	0
11	816	1
11	1099	0
11	947	1
11	2950	0
11	2985	1
11	912	1
11	1266	0
11	3995	2
11	400	3
11	230	0
11	1020	0
11	1503	0
11	3800	0
11	3227	1
11	3661	0
11	3449	2
11	484	1
11	1373	1
11	277	1
11	1051	2
11	129	2
11	3040	1
11	405	0
11	4100	0
11	2819	1
11	1633	0
11	2869	3
11	2139	0
11	2285	0
11	582	0
11	2260	0
11	655	0
11	971	0
11	2569	0
11	1514	1
11	2199	1
11	2687	0
11	2272	0
11	761	1
11	3235	0
11	2374	0
11	2550	1
11	395	0
11	2791	0
11	2514	0
11	2814	3
11	2602	0
11	1720	1
11	402	2
11	2600	0
11	1257	0
11	793	0
11	3683	1
11	1722	0
11	1623	0
11	2332	0
11	3396	0
11	3681	0
11	2876	2
11	4045	0
11	3197	0
11	2184	0
11	3068	0
11	111	2
11	3510	0
11	2133	1
11	308	2
11	4074	2
11	1958	1
11	3705	0
11	721	-1
11	3890	0
11	977	1
11	3769	1
11	2666	0
11	241	0
11	108	1
11	1515	3
11	3617	1
11	858	0
11	2050	-1
11	3256	0
11	595	0
11	1433	0
11	249	0
11	4110	3
11	979	1
11	1994	0
11	3289	0
11	3289	1
11	852	1
11	2023	1
11	2023	2
11	2358	0
11	2322	1
11	1046	0
11	3080	0
11	708	1
11	2824	1
11	836	2
11	3736	2
11	1521	0
11	2003	0
11	3889	0
11	551	1
11	2034	0
11	3785	0
11	34	2
11	1966	1
11	526	1
11	1597	0
11	428	0
12	2358	-2
12	235	2
12	3860	2
12	1912	-2
12	913	2
12	3985	2
12	2234	-3
12	3611	-1
12	1132	2
12	2456	1
12	612	2
12	2603	2
12	1518	3
12	537	2
12	200	0
12	547	2
12	3402	1
12	116	2
12	3562	3
12	1437	0
12	3123	2
12	2433	-1
12	1091	2
12	1321	-2
12	3024	1
12	82	2
12	2502	-1
12	1356	2
12	1944	2
12	3699	2
12	2652	2
12	59	-2
12	3315	-2
12	611	2
12	1938	-3
12	1531	-3
12	3288	1
12	3844	0
12	1788	2
12	2662	-1
12	3409	2
12	995	1
12	18	3
12	2159	0
12	613	2
12	3	2
12	3755	2
12	3297	-1
12	3944	2
12	3686	2
12	816	2
12	1393	-2
12	2194	-1
12	1184	-2
12	3933	2
12	3862	1
12	498	2
12	2862	2
12	2295	1
12	1774	2
12	903	2
12	90	-2
12	2973	3
12	1169	2
12	3482	2
12	2201	2
12	1801	-1
12	3602	2
12	3581	2
12	1696	1
12	503	2
12	1760	-2
12	2431	1
12	3640	2
12	403	2
12	3076	2
12	1503	2
12	3800	-2
12	3227	2
12	3661	3
12	3449	2
12	3036	2
12	2373	3
12	1122	2
12	3849	1
12	600	2
12	1568	2
12	1360	2
12	3342	2
12	3028	3
12	3426	2
12	1150	0
12	1753	2
12	1428	2
12	3859	2
12	4061	0
12	255	2
12	2176	-1
12	1507	2
12	2106	-1
12	1344	1
12	544	-2
12	2549	2
12	2136	-2
12	3160	-1
12	803	2
12	3920	2
12	1172	3
12	2992	2
12	2619	-3
12	960	2
12	633	2
12	1930	2
12	3129	1
12	1589	1
12	3084	0
12	778	1
12	969	1
12	1680	2
12	1	2
12	867	1
12	2811	1
12	2526	-1
12	964	1
12	2164	2
12	3685	2
12	1160	1
12	3918	1
12	2306	2
12	1780	0
12	2395	3
12	145	1
12	1772	-1
12	3924	-1
12	3126	2
12	3362	2
12	1059	-1
12	1451	2
12	1378	0
12	1988	2
12	1858	1
12	2244	2
12	1118	1
12	437	1
12	3442	2
12	229	-1
12	2111	1
12	924	0
12	804	2
12	3471	1
12	1042	2
12	2381	-2
12	3823	2
12	1501	0
12	3280	0
12	737	1
12	2527	-1
12	1619	2
12	1846	0
12	2775	2
12	1742	-1
12	1920	-1
12	3713	2
12	1076	-1
12	849	0
12	2766	3
12	3250	3
12	2000	-1
12	3552	2
12	2253	2
12	1814	1
12	2869	2
12	2139	2
12	2285	1
12	582	2
12	2260	2
12	3121	2
12	3760	2
12	334	2
12	2833	2
12	2354	2
12	655	-1
12	971	2
12	2569	3
12	1514	3
12	2199	2
12	3976	1
12	2930	0
12	3987	2
12	316	0
12	442	2
12	2687	-3
12	2272	-2
12	761	2
12	3235	2
12	2374	-3
12	2315	1
12	3916	2
12	240	2
12	1239	0
12	4056	0
12	3120	2
12	593	1
12	699	2
12	2557	1
12	1309	1
12	2602	2
12	1720	3
12	402	-2
12	2600	2
12	1257	-2
12	793	1
12	3683	2
12	1722	2
12	1623	-2
12	2332	2
12	1072	0
12	2389	2
12	3205	2
12	2922	2
12	106	1
12	1102	2
12	1672	-2
12	980	1
12	197	2
12	3498	-2
12	259	2
12	828	1
12	2197	0
12	2131	1
12	1667	-1
12	3166	2
12	1957	-1
12	166	2
12	3517	-2
12	1110	-2
12	512	2
12	3046	2
12	2479	2
12	847	2
12	1227	-2
12	2017	1
12	1829	1
12	3668	2
12	2901	2
12	586	2
12	3042	1
12	2049	-1
12	394	-1
12	2578	0
12	2780	2
12	2899	-1
12	3545	-2
12	2822	2
12	1771	0
12	1376	3
12	1693	2
12	2125	1
12	272	2
12	3654	2
12	376	1
12	2181	1
12	469	1
12	1733	2
12	3896	2
12	2370	2
12	1536	2
12	2483	3
12	2963	2
12	1960	2
12	2675	2
12	2358	-1
12	3068	-2
12	111	2
12	3510	2
12	2133	3
12	308	2
12	3420	3
12	2510	2
12	617	2
12	3876	2
12	419	3
12	977	0
12	3769	2
12	2666	3
12	241	1
12	108	2
12	799	2
12	1856	2
12	1646	1
12	295	2
12	2489	1
12	5	0
12	2144	3
12	2519	1
12	1505	1
12	3395	0
12	1526	2
12	3729	2
12	1500	0
12	4026	-1
12	2566	2
12	3770	2
12	3847	2
12	2929	0
12	346	0
12	482	1
12	287	1
12	3406	2
12	1223	-1
12	648	1
12	2538	2
12	727	2
12	299	2
12	1527	2
12	735	2
12	1470	2
12	1994	-2
12	1994	2
12	3289	2
12	852	2
12	2023	-1
13	329	1
13	235	1
13	3860	2
13	1912	1
13	913	2
13	3985	2
13	920	0
13	3694	3
13	3137	2
13	79	1
13	3858	2
13	962	1
13	361	3
13	361	2
13	644	3
13	644	1
13	1903	2
13	2226	3
13	2226	2
13	3447	2
13	2749	3
13	1923	0
13	1851	2
13	2405	1
13	1418	0
13	3279	1
13	244	3
13	774	2
13	1547	1
13	1999	0
13	720	2
13	2267	2
13	1928	2
13	427	2
13	2975	1
13	2528	1
13	3281	2
13	1153	1
13	697	2
13	28	3
13	225	2
13	3457	0
13	2583	2
13	1375	0
13	1689	0
13	2031	1
13	3057	1
13	1763	0
13	2751	2
13	3644	1
13	2743	3
13	2212	0
13	1688	0
13	3127	1
13	3493	2
13	601	2
13	1562	2
13	2453	0
13	1177	1
13	2500	0
13	2565	1
13	3345	1
13	811	3
13	3540	0
13	1358	2
13	1474	3
13	3000	1
13	2412	1
13	1406	1
13	1879	0
13	777	3
13	3534	-1
13	2914	3
13	513	2
13	1784	0
13	226	1
13	1545	2
13	3598	2
13	3023	2
13	3254	3
13	377	3
13	2154	2
13	3872	1
13	2874	2
13	4084	2
13	1349	3
13	1270	1
13	3975	1
13	1477	2
13	202	2
13	2255	2
13	3906	2
13	2579	2
13	2655	1
13	2400	2
13	2186	0
13	3115	0
13	3452	1
13	3704	1
13	1307	0
13	794	2
13	3116	2
13	455	2
13	2737	2
13	2965	2
13	3805	2
13	2063	2
13	3174	0
13	3476	2
13	915	3
13	3460	3
13	2704	1
13	2904	2
13	1714	2
13	2638	2
13	2697	1
13	1480	1
13	3214	1
13	2281	2
13	1503	0
13	3800	1
13	3227	2
13	3661	2
13	3449	3
13	4025	1
13	1506	1
13	3175	3
13	1237	1
13	1579	2
13	562	2
13	3861	2
13	4036	2
13	550	3
13	1499	0
13	1568	2
13	1360	2
13	3342	2
13	3028	2
13	3426	2
13	1467	3
13	664	3
13	3171	1
13	2002	1
13	2042	1
13	844	3
13	3217	-1
13	1875	-1
13	3655	2
13	306	3
13	2643	0
13	67	2
13	984	3
13	2684	1
13	155	3
13	3665	2
13	2067	1
13	2629	1
13	1749	2
13	1535	2
13	484	0
13	1373	0
13	277	2
13	1051	1
13	129	2
13	3441	2
13	2946	0
13	2890	2
13	3467	1
13	864	1
13	2060	0
13	1275	2
13	2576	2
13	812	2
13	3311	2
13	1532	0
13	373	3
13	603	2
13	441	2
13	1332	1
13	3920	1
13	1172	1
13	2992	2
13	2619	1
13	960	2
13	184	3
13	718	2
13	1902	2
13	3839	-1
13	3347	0
13	1541	2
13	805	3
13	1221	0
13	3004	0
13	3790	2
13	1770	1
13	741	2
13	2147	1
13	1364	1
13	2256	2
13	3142	0
13	1023	2
13	2238	3
13	274	2
13	422	2
13	99	3
13	2875	3
13	674	2
13	2725	1
13	421	2
13	2069	2
13	1255	0
13	1389	0
13	2268	1
13	2634	0
13	3829	3
13	1694	0
13	1850	3
13	2577	1
13	10	2
13	2168	3
13	2589	1
13	2278	1
13	3454	2
13	486	3
13	1890	0
13	4029	3
13	131	2
13	3977	2
13	2926	2
13	3663	3
13	2580	2
13	2269	1
13	1984	0
13	3952	0
13	1160	1
13	3918	3
13	2306	2
13	1780	1
13	2395	3
13	1430	2
13	248	2
13	2019	1
13	2532	1
13	1571	2
13	1220	0
13	182	2
13	223	2
13	968	2
13	2432	0
13	3005	1
13	2178	0
13	3399	3
13	758	2
13	3336	0
13	78	1
13	1557	0
13	1508	0
13	3846	3
13	892	2
13	2466	2
13	3922	3
13	2710	0
13	2218	2
13	383	2
13	2111	1
13	924	3
13	804	3
13	3471	2
13	1042	1
13	2821	3
13	3618	1
13	2162	2
13	2713	2
13	1599	2
13	1426	0
13	569	3
13	3526	2
13	1362	2
13	1918	1
13	2345	1
13	265	3
13	2984	0
13	2326	2
13	3803	1
13	788	2
13	1649	1
13	3958	1
13	1741	1
13	385	2
13	3948	3
13	3365	3
13	568	0
13	618	-1
13	177	2
13	4005	0
13	1209	1
13	459	1
13	2572	2
13	2317	2
13	2869	2
13	2139	0
13	2285	1
13	582	2
13	2260	2
13	1397	1
13	3980	1
13	925	2
13	3413	2
13	384	2
13	1405	1
13	3225	3
13	2585	2
13	1203	0
13	151	2
13	2882	0
13	325	3
13	561	0
13	216	2
13	2525	2
13	2205	2
13	3881	2
13	3264	3
13	3737	0
13	3404	2
13	2687	0
13	2272	0
13	761	3
13	3235	2
13	2374	0
13	454	3
13	488	2
13	3603	2
13	3579	0
13	2026	2
13	1140	0
13	2347	0
13	832	2
13	1043	0
13	3133	2
13	3530	0
13	1840	2
13	973	2
13	2193	0
13	2293	2
13	3119	1
13	835	3
13	372	3
13	3994	0
13	390	0
13	630	3
13	1318	1
13	2323	-1
13	2674	0
13	3392	0
13	2752	3
13	3537	0
13	1143	0
13	2529	2
13	3782	0
13	3396	1
13	3681	2
13	2876	2
13	4045	1
13	3197	1
13	3079	2
13	6	2
13	1003	2
13	759	2
13	3600	1
13	1559	0
13	1014	0
13	1699	2
13	3253	1
13	3954	0
13	92	2
13	2606	1
13	4001	2
13	2033	1
13	1913	1
13	1852	2
13	681	3
13	1970	3
13	3354	1
13	189	3
13	1011	2
13	2445	1
13	183	3
13	246	2
13	2918	1
13	1072	0
13	2389	3
13	3205	2
13	2922	0
13	106	2
13	2188	2
13	1716	3
13	4002	0
13	1759	0
13	619	1
13	1121	2
13	2280	-1
13	50	2
13	1830	1
13	1236	1
13	1966	2
13	34	2
13	3785	2
13	2034	0
13	551	3
13	302	2
13	1847	1
13	2008	0
13	2515	0
13	957	2
13	3249	2
13	2978	2
13	3576	2
13	3574	1
13	3570	0
13	2393	2
13	2812	2
13	3778	2
13	1246	1
13	2421	0
13	3777	2
13	2103	2
13	2948	1
13	3358	1
13	4	2
13	1086	0
13	2678	0
13	1868	0
13	1388	3
13	522	3
13	801	3
13	2561	1
13	1231	0
13	1295	1
13	1934	3
13	3270	2
13	1734	2
13	3867	2
13	2259	2
13	3972	1
13	3007	2
13	1811	0
13	3758	1
13	406	3
13	3015	1
13	2384	1
13	2235	0
13	3138	1
13	1800	2
13	1947	0
13	188	2
13	830	2
13	1973	1
13	2297	1
13	2074	0
13	3651	0
13	357	2
13	2895	1
13	2669	2
13	549	3
13	1533	2
13	233	1
13	2892	1
13	2508	0
13	2654	2
13	719	3
13	217	2
13	2768	2
13	2318	1
13	2110	1
13	2559	2
13	1181	0
13	1181	1
13	1427	0
13	1427	1
13	1585	0
13	1585	2
13	3215	3
13	3215	2
13	3930	0
13	1892	1
13	585	2
13	679	2
13	2118	2
13	2140	0
13	3886	0
13	288	1
13	1577	3
13	1392	0
13	1529	3
13	283	3
13	2258	2
13	3379	0
13	1874	0
13	3946	3
13	1222	0
13	2365	1
13	198	2
13	2187	1
13	3232	3
13	3107	0
13	3398	2
13	1942	1
13	693	2
13	3726	2
13	3278	2
13	870	2
13	250	2
13	315	2
13	3184	2
13	430	2
13	1138	0
13	1650	2
13	1706	2
13	368	0
13	553	3
13	3198	2
13	2485	0
13	3901	1
13	1260	1
13	3780	0
13	1821	2
13	2435	0
13	465	0
13	1313	1
13	880	2
13	3165	0
13	685	2
13	974	2
13	1268	0
13	62	1
13	3464	2
13	938	1
13	1860	2
13	1693	2
13	1693	1
13	2125	3
13	2125	2
13	272	1
13	3654	2
13	376	2
13	1639	1
13	3768	2
13	3950	2
13	1219	1
13	3753	1
13	2358	0
13	2023	0
13	852	3
13	3289	1
13	1994	0
13	1470	3
13	735	1
13	1527	2
13	299	2
13	727	2
13	343	2
13	3110	3
13	462	0
13	2459	1
13	3855	-1
13	3909	2
13	84	2
13	3068	-1
13	111	1
13	3510	1
13	2133	2
13	308	3
13	504	3
13	3811	0
13	1170	1
13	2089	0
13	677	2
13	3032	1
13	1750	2
13	4003	2
13	3355	2
13	1664	1
13	3582	2
13	4015	3
13	2976	3
13	3322	1
13	634	2
13	4074	2
13	4074	3
13	1958	1
13	1958	2
13	3705	0
13	721	1
13	721	2
13	3890	0
13	3724	2
13	3282	2
13	1870	1
13	2339	1
13	3325	1
13	3377	1
13	1783	0
13	1337	2
13	4105	1
13	3051	2
13	595	2
13	1433	0
13	249	2
13	4110	3
13	979	3
13	1877	1
13	2649	1
13	353	1
13	4099	1
13	2130	3
13	14	2
13	1347	2
14	3078	3
14	235	2
14	235	3
14	3860	3
14	1912	2
14	1912	3
14	913	3
14	3985	3
14	3384	3
14	296	3
14	3478	3
14	2581	3
14	542	3
14	1097	1
14	1655	3
14	502	3
14	374	3
14	3090	3
14	920	0
14	920	3
14	3694	3
14	3137	-1
14	79	0
14	79	3
14	3858	3
14	2234	0
14	3611	3
14	1132	3
14	2456	1
14	612	3
14	962	3
14	361	3
14	644	3
14	1903	2
14	1903	3
14	2226	0
14	2226	2
14	2603	0
14	1518	3
14	537	1
14	200	2
14	547	3
14	2433	0
14	1091	3
14	1321	3
14	3024	3
14	82	3
14	2502	3
14	1356	3
14	1944	3
14	3699	3
14	2652	3
14	464	0
14	1070	3
14	1178	3
14	1044	3
14	3349	0
14	136	3
14	1215	1
14	232	3
14	1472	3
14	1799	3
14	147	3
14	2807	3
14	348	3
14	876	3
14	3352	3
14	1949	0
14	2627	1
14	845	1
14	3710	3
14	1670	3
14	2653	3
14	2127	3
14	267	3
14	1186	0
14	2438	3
14	2607	3
14	2665	0
14	1361	0
14	2916	-1
14	2564	3
14	3021	1
14	1060	3
14	2843	3
14	868	3
14	23	3
14	4075	3
14	3364	3
14	3880	3
14	715	0
14	3403	0
14	1147	1
14	3548	2
14	1056	2
14	468	3
14	1815	2
14	440	3
14	951	3
14	3350	3
14	456	3
14	117	3
14	3894	3
14	3828	3
14	3194	2
14	2204	3
14	782	3
14	2482	1
14	1584	3
